1400716800,26.42,26.57,26.31,26.51,15628700
1400803200,26.55,26.58,26.43,26.51,14833100
1401148800,26.55,26.63,26.45,26.57,18317800
1401235200,26.56,26.71,26.53,26.66,18205700
1401321600,26.69,26.74,26.55,26.74,15024700
1401408000,26.64,26.79,26.60,26.79,18933600
1401667200,26.71,26.85,26.61,26.83,17123500
1401753600,26.75,26.81,26.67,26.79,18641400
1401840000,26.74,26.74,26.54,26.55,19969800
1401926400,26.54,26.78,26.45,26.77,25041400
1402012800,26.79,27.24,26.76,27.18,33736800
1402272000,27.06,27.53,27.01,27.44,28282300
1402358400,27.31,27.46,27.24,27.41,21842400
1402444800,27.32,27.36,27.06,27.15,24722000
1402531200,27.10,27.16,26.89,26.96,25742600
1402617600,26.88,27.07,26.88,27.04,19131500
1402876800,26.95,26.97,26.75,26.82,26681100
1402963200,26.79,26.98,26.68,26.87,21298600
1403049600,26.88,26.94,26.69,26.89,26237300
1403136000,26.66,26.98,26.66,26.93,31605200
1403222400,27.02,27.04,26.87,26.97,49758200
1403481600,27.05,27.06,26.60,26.68,31244400
1403568000,26.66,26.88,26.51,26.58,26418900
1403654400,26.47,26.51,26.34,26.42,26261200
1403740800,26.46,26.46,26.20,26.29,23159000
1403827200,26.29,26.43,26.23,26.43,35155200
1404086400,26.44,26.45,26.22,26.28,29678100
1404172800,26.27,26.50,26.26,26.40,28064500
1404259200,26.35,26.65,26.34,26.61,21284100
1404345600,26.81,26.89,26.78,26.86,20513900
1404691200,26.80,26.84,26.68,26.75,25263000
1404777600,26.62,26.65,26.35,26.37,29105600
1404864000,26.43,26.43,26.26,26.32,37820500
1404950400,26.13,26.29,26.10,26.20,33238500
1405036800,26.19,26.55,26.12,26.55,35440200
1405296000,26.63,26.86,26.62,26.66,25273800
1405382400,26.75,26.80,26.55,26.61,41440200
1405468800,26.69,27.15,26.66,27.02,47071000
1405555200,26.92,26.98,26.60,26.61,37548900
1405641600,26.77,26.78,26.25,26.46,55403000
1405900800,26.33,26.33,25.72,25.98,59343000
1405987200,26.07,26.10,25.85,26.02,34534600
1406073600,26.07,26.09,25.91,25.91,32060800
1406160000,25.95,26.08,25.90,25.94,22010800
1406246400,25.97,25.99,25.73,25.79,24634100
1406505600,25.67,25.73,25.44,25.59,32980200
1406592000,25.57,25.72,25.45,25.45,22528900
1406678400,25.58,25.79,25.40,25.64,25838200
1406764800,25.53,25.56,25.15,25.15,37995200
1406851200,25.07,25.36,24.75,25.35,40198800
1407110400,25.33,25.42,25.10,25.27,28410300
1407196800,25.10,25.29,24.95,25.02,27694300
1407283200,25.13,25.57,25.09,25.44,47222600
1407369600,25.61,25.70,25.42,25.50,36167500
1407456000,25.46,25.67,25.30,25.66,22929500
1407715200,25.84,26.00,25.72,25.79,27873100
1407801600,25.85,25.86,25.59,25.61,21780300
1407888000,25.72,25.92,25.70,25.83,19870100
1407974400,25.89,25.95,25.73,25.88,23322100
1408060800,25.95,25.97,25.51,25.64,28167900
1408320000,25.87,26.07,25.85,26.07,26809900
1408406400,26.14,26.16,26.05,26.05,16137200
1408492800,26.08,26.40,26.01,26.36,28855400
1408579200,26.42,26.45,26.30,26.43,22185000
1408665600,26.34,26.37,26.11,26.15,22784400
1408924800,26.15,26.29,26.02,26.20,21856200
1409011200,26.22,26.28,26.01,26.01,26313600
1409097600,26.05,26.20,26.02,26.13,21176500
1409184000,26.03,26.09,25.96,26.01,13438900
1409270400,26.03,26.09,25.90,25.98,21914000
1409616000,25.89,26.03,25.77,25.85,24378700
1409702400,25.98,26.00,25.82,25.95,19962200
1409788800,25.99,26.13,25.89,25.96,26891800
1409875200,25.90,26.10,25.80,26.10,21041600
1410134400,26.14,26.27,26.06,26.08,20379700
1410220800,26.07,26.11,25.85,25.90,21666400
1410307200,25.99,26.03,25.85,25.95,19110000
1410393600,25.91,26.09,25.83,26.02,22581000
1410480000,25.97,25.97,25.80,25.87,24639200
1410739200,25.83,25.95,25.75,25.92,15347200
1410825600,25.92,26.27,25.88,26.21,27482900
1410912000,26.32,26.40,26.10,26.27,29610800
1410998400,26.19,26.36,26.13,26.21,31598200
1411084800,26.35,26.40,26.25,26.29,38246200
1411344000,26.19,26.27,26.03,26.08,23005700
1411430400,25.99,26.14,25.98,26.02,21684800
1411516800,26.01,26.01,25.69,25.93,34059700
1411603200,25.88,25.88,25.53,25.55,30686900
1411689600,25.58,25.70,25.43,25.63,28931900
1411948800,25.36,25.52,25.30,25.42,30747600
1412035200,25.36,25.70,25.33,25.62,40800800
1412121600,25.43,25.47,25.08,25.16,42081200
1412208000,25.19,25.25,25.01,25.12,28499100
1412294400,25.29,25.43,25.15,25.40,21658100
1412553600,25.60,25.63,25.07,25.22,30492600
1412640000,25.10,25.19,24.80,24.81,31985200
1412726400,24.95,25.25,24.66,25.25,36918100
1412812800,25.23,25.31,24.73,24.78,34012700
1412899200,24.79,24.87,24.21,24.27,47837300
1413158400,24.24,24.33,23.90,23.95,39054800
1413244800,24.18,24.64,24.05,24.10,42246400
1413331200,23.86,24.40,23.69,24.28,65636600
1413417600,23.99,24.51,23.96,24.25,51697900
1413504000,25.00,25.25,24.70,24.82,52637800
1413763200,24.91,25.12,24.71,25.03,33868500
1413849600,25.27,25.53,25.13,25.45,31684600
1413936000,25.34,25.48,25.15,25.19,30028700
1414022400,25.42,25.69,25.40,25.44,30960500
1414108800,25.44,25.65,25.41,25.64,20563900
1414368000,25.66,25.70,25.38,25.52,19784500
1414454400,25.58,25.88,25.56,25.88,28531100
1414540800,25.88,25.90,25.39,25.66,28829700
1414627200,25.42,25.72,25.32,25.67,26169300
1414713600,25.86,25.93,25.67,25.81,39951500
1414972800,25.49,25.84,25.48,25.70,35107000
1415059200,25.73,25.80,25.59,25.70,22553900
1415145600,25.90,25.90,25.67,25.82,31585700
1415232000,25.89,26.39,25.87,26.36,40218800
1415318400,26.29,26.51,26.21,26.41,26390800
1415577600,26.41,26.53,26.38,26.47,16277800
1415664000,26.47,26.50,26.24,26.38,18964100
1415750400,26.27,26.60,26.27,26.52,28103600
1415836800,26.47,26.67,26.37,26.42,25420600
1415923200,26.43,26.51,26.38,26.46,16943900
1416182400,26.47,26.68,26.42,26.61,24612700
1416268800,26.70,27.05,26.69,27.01,36774100
1416355200,26.99,27.00,26.77,26.92,33734700
1416441600,26.80,26.97,26.75,26.85,21195200
1416528000,27.09,27.10,26.86,26.99,36181100
1416787200,27.01,27.09,26.81,27.00,24001300
1416873600,27.01,27.03,26.84,26.86,28028000
1416960000,26.89,26.97,26.78,26.87,19289700
1417132800,26.80,26.90,26.44,26.49,31185200
1417392000,26.16,26.22,25.85,26.02,48967100
1417478400,26.07,26.20,26.03,26.05,25190100
1417564800,26.16,26.47,26.09,26.38,34360900
1417651200,26.26,26.28,25.92,26.09,29587100
1417737600,26.14,26.15,25.93,26.01,22389200
1417996800,25.88,26.09,25.61,25.69,37627900
1418083200,25.46,25.69,25.27,25.58,32509200
1418169600,25.62,25.63,25.15,25.27,45310200
1418256000,25.32,25.69,25.31,25.41,40900400
1418342400,25.35,25.37,24.86,24.89,51044500
1418601600,25.02,25.03,24.41,24.59,63574000
1418688000,24.54,25.18,24.40,24.49,48388000
1418774400,24.61,24.72,24.06,24.66,77589300
1418860800,25.13,25.15,24.68,25.14,52044700
1418947200,25.12,25.70,25.00,25.62,86713700
1419206400,25.65,25.77,25.56,25.71,35238100
1419292800,25.69,26.00,25.60,25.88,31399700
1419379200,25.89,25.94,25.70,25.83,17865100
1419552000,25.84,25.90,25.74,25.78,14978500
1419811200,25.70,25.85,25.68,25.70,20858200
1419897600,25.61,25.70,25.42,25.57,22184500
1419984000,25.42,25.52,25.27,25.27,28206500
