1400716800,35.32,35.50,35.25,35.38,18026200
1400803200,35.36,35.55,35.25,35.32,17373800
1401148800,35.29,35.40,35.10,35.21,22452700
1401235200,35.29,35.50,35.21,35.34,20503700
1401321600,35.37,35.44,35.00,35.39,14166400
1401408000,35.29,35.53,35.29,35.47,16164700
1401667200,35.50,35.55,35.30,35.44,16222600
1401753600,35.43,35.60,35.15,35.20,22262300
1401840000,35.20,35.20,34.95,35.05,26906000
1401926400,35.07,35.13,34.80,35.10,22265300
1402012800,35.07,35.10,34.89,35.02,17130700
1402272000,35.05,35.12,34.94,35.01,17660300
1402358400,34.92,35.10,34.86,34.94,17694200
1402444800,34.95,35.04,34.80,34.81,16329600
1402531200,34.84,34.87,34.62,34.83,19062400
1402617600,34.92,35.15,34.78,35.03,19976700
1402876800,34.97,35.09,34.90,34.98,14109700
1402963200,35.02,35.15,34.95,35.02,17310300
1403049600,35.02,35.21,34.97,35.20,20301100
1403136000,35.25,35.39,35.20,35.36,19514000
1403222400,35.63,35.75,35.35,35.39,28984000
1403481600,35.57,35.57,35.26,35.39,14507600
1403568000,35.39,35.58,35.21,35.29,21166100
1403654400,35.22,35.29,35.10,35.26,15275400
1403740800,35.31,35.31,35.10,35.26,15789800
1403827200,35.17,35.43,35.10,35.41,20942300
1404086400,35.40,35.55,35.33,35.36,19118700
1404172800,35.23,35.53,35.15,35.48,21774600
1404259200,35.48,35.67,35.43,35.67,14225800
1404345600,35.85,35.87,35.69,35.84,11681200
1404691200,35.90,36.10,35.85,36.02,19577000
1404777600,35.54,35.73,35.41,35.56,20139500
1404864000,35.70,35.72,35.51,35.65,15910100
1404950400,35.38,35.77,35.38,35.70,14594000
1405036800,35.72,35.83,35.57,35.76,11559400
1405296000,35.86,35.94,35.71,35.86,12564400
1405382400,35.95,36.35,35.92,36.24,34987200
1405468800,36.45,36.55,36.33,36.45,20223000
1405555200,36.27,36.47,35.98,36.03,19143000
1405641600,36.18,36.19,36.00,36.17,16132500
1405900800,36.07,36.16,35.88,35.96,20917400
1405987200,36.03,36.10,35.77,35.94,18185700
1406073600,35.90,35.96,35.80,35.88,15179800
1406160000,35.43,35.72,35.03,35.50,45151800
1406246400,35.37,35.70,35.36,35.54,18663300
1406505600,35.55,35.77,35.50,35.65,20593000
1406592000,37.43,37.48,36.46,36.59,92453000
1406678400,36.45,36.63,36.07,36.36,20446300
1406764800,36.05,36.21,35.51,35.59,34603600
1406851200,35.78,35.82,35.28,35.33,23962400
1407110400,35.37,35.53,35.20,35.46,21300200
1407196800,35.36,35.46,35.01,35.11,19505100
1407283200,35.00,35.02,34.36,34.62,35941100
1407369600,34.75,34.79,34.17,34.21,20749200
1407456000,34.30,34.50,34.18,34.47,18771100
1407715200,34.69,34.76,34.41,34.47,14724900
1407801600,34.58,34.70,34.48,34.64,15322900
1407888000,34.75,34.83,34.50,34.69,15951400
1407974400,34.83,34.93,34.60,34.91,14588800
1408060800,34.93,34.97,34.46,34.74,26952100
1408320000,34.87,34.90,34.57,34.65,18496100
1408406400,34.69,34.69,34.33,34.48,20478400
1408492800,34.54,34.56,34.44,34.53,12549500
1408579200,34.53,34.75,34.51,34.64,15931900
1408665600,34.56,34.63,34.35,34.50,14285400
1408924800,34.52,34.66,34.45,34.51,17321500
1409011200,34.60,34.65,34.46,34.50,14805600
1409097600,34.59,34.79,34.54,34.75,14853400
1409184000,34.66,34.75,34.56,34.74,10539700
1409270400,34.73,34.96,34.62,34.96,12709000
1409616000,34.93,35.00,34.70,34.84,12691200
1409702400,34.95,35.00,34.82,34.97,13026600
1409788800,34.98,35.00,34.82,34.94,12483900
1409875200,34.95,35.26,34.88,35.15,17799000
1410134400,35.12,35.12,34.90,35.01,10786300
1410220800,35.04,35.06,34.55,34.66,18782300
1410307200,34.73,34.78,34.39,34.70,17719800
1410393600,34.61,34.88,34.50,34.85,16024800
1410480000,34.83,34.91,34.36,34.50,20210100
1410739200,34.61,34.78,34.42,34.69,14689900
1410825600,34.61,35.01,34.58,34.95,15655300
1410912000,35.02,35.19,34.83,35.02,17137200
1410998400,35.12,35.24,35.01,35.16,17230500
1411084800,35.35,35.48,35.23,35.47,21894300
1411344000,35.46,35.55,35.29,35.50,16421200
1411430400,35.46,35.51,35.23,35.26,16803200
1411516800,35.33,35.49,35.18,35.40,13312300
1411603200,35.42,35.43,34.98,35.08,21239000
1411689600,35.20,35.34,34.96,35.28,14351300
1411948800,35.14,35.27,34.97,35.23,14973000
1412035200,35.26,35.40,35.10,35.24,20015500
1412121600,35.09,35.23,34.93,34.96,28857900
1412208000,35.04,35.12,34.82,34.97,24826300
1412294400,35.26,36.16,35.08,35.36,20777600
1412553600,35.56,35.73,35.36,35.49,22122900
1412640000,35.53,35.61,35.31,35.33,21393600
1412726400,34.92,35.17,34.62,35.15,25150700
1412812800,35.10,35.22,34.60,34.66,21607500
1412899200,34.76,34.80,34.24,34.25,28941200
1413158400,34.17,34.34,33.82,33.82,23641800
1413244800,33.88,34.06,33.72,33.84,22636600
1413331200,33.68,33.98,33.10,33.87,48558700
1413417600,33.63,33.83,33.25,33.64,29219100
1413504000,33.76,34.20,33.66,34.08,24470600
1413763200,34.08,34.29,33.84,34.28,15258700
1413849600,34.27,34.66,34.09,34.62,21768900
1413936000,34.78,34.79,34.38,34.50,24963100
1414022400,34.04,34.11,33.45,33.66,55879200
1414108800,33.62,33.94,33.32,33.87,29835100
1414368000,33.88,34.24,33.86,34.11,25358800
1414454400,34.31,34.41,34.08,34.33,26016800
1414540800,34.40,34.65,34.17,34.40,22629600
1414627200,34.27,34.55,34.12,34.51,18481800
1414713600,34.76,34.85,34.58,34.84,24030300
1414972800,34.97,35.03,34.61,34.84,22213400
1415059200,34.97,35.08,34.64,34.79,17839600
1415145600,34.94,34.96,34.71,34.92,15587500
1415232000,34.90,34.95,34.52,34.72,17443700
1415318400,34.71,34.97,34.53,34.91,17983700
1415577600,35.06,35.14,34.66,35.12,17921700
1415664000,35.15,35.15,34.80,35.10,12293600
1415750400,35.05,35.44,34.96,35.40,18750000
1415836800,35.37,35.90,35.29,35.61,20900400
1415923200,35.64,36.15,35.60,35.90,20552800
1416182400,35.86,35.90,35.63,35.85,12957700
1416268800,35.77,35.87,35.62,35.72,17122500
1416355200,35.63,35.66,35.18,35.37,19341900
1416441600,35.35,35.44,35.19,35.28,12248600
1416528000,35.48,35.50,34.99,35.28,28261900
1416787200,34.98,35.10,34.22,34.70,36677200
1416873600,34.65,34.85,34.30,34.82,29342100
1416960000,34.89,35.20,34.86,35.13,14142900
1417132800,35.28,35.57,35.23,35.38,12650500
1417392000,35.28,35.37,34.91,35.06,19951000
1417478400,34.89,35.01,34.17,34.29,36826400
1417564800,34.25,34.26,33.92,34.00,30742700
1417651200,34.08,34.10,33.75,33.91,22992100
1417737600,33.88,33.95,33.72,33.94,18893400
1417996800,33.98,34.09,33.85,33.88,17080000
1418083200,33.31,33.33,32.40,32.89,59255500
1418169600,32.89,32.89,32.41,32.49,34766700
1418256000,32.62,33.05,32.57,32.71,28024700
1418342400,32.52,32.58,32.16,32.16,30070400
1418601600,32.32,32.44,32.07,32.25,29995700
1418688000,32.24,32.81,32.12,32.14,28952100
1418774400,32.22,32.80,32.16,32.67,28939700
1418860800,33.02,33.51,32.85,33.51,37622700
1418947200,33.48,33.76,33.35,33.54,40198300
1419206400,33.66,33.98,33.57,33.85,22690700
1419292800,34.07,34.16,33.91,34.03,19399200
1419379200,34.02,34.19,33.93,33.96,8831900
1419552000,34.05,34.23,33.98,34.17,11486800
1419811200,34.07,34.27,34.02,34.11,12708100
1419897600,34.09,34.20,34.03,34.08,12369700
1419984000,33.98,34.08,33.54,33.59,24178100
