1400716800,101.81,101.97,101.47,101.50,5304300
1400803200,101.55,101.93,101.27,101.32,5410900
1401148800,101.61,101.90,100.93,101.36,8359700
1401235200,101.23,102.07,101.05,101.06,7586700
1401321600,101.54,101.65,101.02,101.27,6113700
1401408000,100.80,101.15,100.37,100.53,11499000
1401667200,100.53,100.88,99.67,99.94,7761300
1401753600,99.59,100.69,99.59,100.39,9384200
1401840000,100.21,100.46,99.96,100.04,7148800
1401926400,100.10,100.83,99.96,100.55,12296100
1402012800,100.61,101.63,100.60,101.60,9340900
1402272000,101.45,101.96,101.19,101.52,6404800
1402358400,101.48,101.73,101.00,101.46,7917500
1402444800,101.19,102.33,101.00,101.95,10270300
1402531200,102.46,102.95,101.57,101.66,11421000
1402617600,101.93,102.66,101.63,102.65,8240300
1402876800,102.57,103.25,102.17,102.92,8977600
1402963200,102.58,102.59,101.45,102.42,9355400
1403049600,102.57,102.95,102.06,102.73,9575100
1403136000,102.61,102.84,101.68,102.63,11105600
1403222400,103.28,104.06,102.94,103.83,17674400
1403481600,104.11,104.61,103.88,104.38,8553700
1403568000,104.18,104.47,102.47,102.73,9708400
1403654400,102.34,102.62,101.53,102.14,10714800
1403740800,101.94,102.38,100.85,102.03,8424200
1403827200,101.67,101.79,100.66,101.21,15147400
1404086400,101.21,101.27,100.52,100.68,9536500
1404172800,101.15,101.59,100.79,101.36,8399600
1404259200,101.15,101.64,101.04,101.57,6954400
1404345600,101.95,103.27,101.68,102.59,6922600
1404691200,102.33,102.65,102.02,102.65,7979600
1404777600,102.33,103.23,102.17,102.83,9613600
1404864000,102.96,103.69,102.81,103.55,7655300
1404950400,102.88,103.07,102.04,102.57,8533700
1405036800,102.40,102.50,101.32,101.74,7680800
1405296000,102.17,103.08,102.16,102.68,8253100
1405382400,102.53,102.60,101.74,102.39,8755800
1405468800,102.56,103.79,102.54,103.77,8870200
1405555200,103.38,103.89,102.29,102.31,8145700
1405641600,102.69,102.96,101.86,102.73,8208300
1405900800,102.36,103.19,102.06,103.08,6632400
1405987200,103.64,104.19,103.50,103.54,7426300
1406073600,103.64,104.45,103.53,104.25,7007200
1406160000,104.42,104.72,103.95,104.28,7943000
1406246400,103.93,103.99,102.96,103.18,7775500
1406505600,103.29,104.52,102.83,104.37,9197800
1406592000,104.21,104.76,103.52,103.55,8055400
1406678400,103.73,104.15,102.57,103.25,11072100
1406764800,101.98,101.98,98.93,98.94,18291800
1406851200,98.62,99.55,98.18,98.80,14915000
1407110400,98.74,100.43,98.31,100.13,12148200
1407196800,99.48,99.54,97.78,98.20,13069400
1407283200,98.20,99.65,98.20,98.98,9911300
1407369600,99.77,99.84,97.63,98.27,10017100
1407456000,98.81,99.79,98.32,99.74,11199300
1407715200,99.28,99.42,98.54,98.73,8589600
1407801600,98.21,98.69,97.82,98.49,9583700
1407888000,98.82,99.31,98.48,99.09,7649600
1407974400,99.10,99.28,98.60,99.09,6547300
1408060800,99.24,99.43,98.14,99.03,9226900
1408320000,99.28,99.53,99.10,99.52,7135400
1408406400,99.50,99.95,99.43,99.49,8888100
1408492800,99.55,99.90,99.04,99.70,6751800
1408579200,99.80,100.07,99.26,99.28,6826200
1408665600,98.89,98.98,98.08,98.50,8095000
1408924800,98.81,98.90,98.50,98.75,7569800
1409011200,99.12,100.31,99.02,99.64,8536500
1409097600,99.78,99.96,99.09,99.53,5848700
1409184000,99.04,99.74,99.01,99.57,6072700
1409270400,99.38,99.67,98.72,99.46,8873700
1409616000,99.43,99.59,97.81,98.49,8957100
1409702400,98.86,99.59,98.86,99.11,8475100
1409788800,99.00,99.45,97.97,98.36,9662900
1409875200,98.74,99.30,98.11,99.26,9476900
1410134400,98.92,98.92,97.45,97.77,10080100
1410220800,97.69,98.03,96.96,97.39,9756400
1410307200,97.36,97.53,95.83,96.81,12113700
1410393600,96.32,97.12,95.82,97.03,10181100
1410480000,96.53,96.59,95.63,95.78,10270100
1410739200,95.73,96.40,95.40,96.29,10689400
1410825600,96.23,98.05,96.02,97.43,11574100
1410912000,97.91,97.93,96.80,97.08,8774200
1410998400,97.15,97.32,96.48,96.61,8636600
1411084800,97.08,97.56,96.87,97.12,18178100
1411344000,96.90,97.00,96.27,96.54,8816900
1411430400,96.28,97.16,96.03,96.03,10300700
1411516800,95.87,96.25,94.84,95.82,12200000
1411603200,95.66,95.89,94.20,94.25,12854200
1411689600,94.33,95.76,93.80,95.43,11256800
1411948800,94.71,94.78,93.80,94.43,14015000
1412035200,94.11,94.81,93.62,94.05,15576500
1412121600,94.11,94.54,92.72,92.86,14028600
1412208000,92.39,93.90,92.06,93.30,13756500
1412294400,93.60,94.11,92.58,93.92,11563000
1412553600,94.01,95.33,93.91,94.52,10595400
1412640000,94.27,95.19,93.33,93.37,10787900
1412726400,93.42,94.83,92.42,94.61,15583700
1412812800,94.05,94.49,91.63,91.82,17915600
1412899200,92.44,93.27,90.90,91.60,18173100
1413158400,91.32,92.53,90.76,90.84,14451100
1413244800,91.49,92.23,90.06,90.55,23120500
1413331200,89.00,90.61,86.91,90.22,24703500
1413417600,88.58,91.27,88.18,90.60,25212600
1413504000,91.13,92.25,90.50,91.21,18189200
1413763200,90.63,91.89,90.63,91.77,10821700
1413849600,92.86,94.03,92.36,93.65,15757000
1413936000,93.96,94.59,92.98,93.13,12733600
1414022400,94.31,94.98,93.87,94.11,11345100
1414108800,94.19,94.53,93.22,94.49,9734100
1414368000,93.85,93.85,92.77,93.71,11387700
1414454400,94.44,95.20,93.93,95.10,12564100
1414540800,95.42,95.98,93.62,94.59,12409100
1414627200,93.87,94.67,93.22,94.45,9765400
1414713600,94.99,96.89,94.31,96.71,17493700
1414972800,96.56,97.10,94.80,95.26,13410000
1415059200,94.50,94.89,93.89,94.52,13498500
1415145600,95.36,95.77,94.65,95.07,12480000
1415232000,95.18,96.42,94.28,96.26,14731400
1415318400,95.80,97.16,95.72,96.59,13233500
1415577600,96.87,97.10,96.07,96.28,9087600
1415664000,95.78,96.51,95.61,96.41,7990000
1415750400,95.90,96.40,95.11,95.38,11592800
1415836800,94.96,95.21,93.83,94.66,12354900
1415923200,94.87,95.11,94.65,95.09,9351100
1416182400,94.85,95.14,94.19,95.11,8703900
1416268800,95.08,95.75,94.53,94.87,9263200
1416355200,95.08,95.74,94.13,95.61,8331600
1416441600,95.37,95.90,95.26,95.82,8418600
1416528000,97.20,97.20,96.10,96.81,12374200
1416787200,96.34,96.80,95.25,95.72,10170600
1416873600,96.01,96.03,94.37,94.78,13747400
1416960000,94.64,95.13,94.36,94.48,9822100
1417132800,91.50,91.85,90.11,90.54,19556700
1417392000,90.36,92.87,90.28,92.35,27584200
1417478400,92.32,94.67,92.01,94.19,20805000
1417564800,94.67,95.33,94.00,94.95,16220400
1417651200,94.13,94.61,93.07,94.37,12868600
1417737600,93.95,94.59,93.35,93.82,11831900
1417996800,92.90,93.13,91.37,91.70,15735900
1418083200,91.23,92.06,90.76,91.38,15883800
1418169600,90.72,90.73,88.20,88.67,22279400
1418256000,88.86,91.54,88.85,89.20,21522200
1418342400,88.71,89.00,86.60,86.60,24568300
1418601600,87.53,88.60,86.50,86.90,21373600
1418688000,86.38,89.20,86.19,86.41,26372400
1418774400,87.24,89.90,87.15,89.02,23323000
1418860800,90.37,91.16,88.40,91.16,22882700
1418947200,90.21,93.64,89.61,93.64,38469000
1419206400,92.96,93.67,92.45,93.33,17871800
1419292800,93.52,95.18,93.05,94.59,13706500
1419379200,94.22,94.25,92.98,93.78,6875700
1419552000,93.99,94.43,92.62,93.21,10581500
1419811200,93.33,93.86,92.89,93.07,9892100
1419897600,92.77,93.39,92.51,93.02,8743400
1419984000,92.42,93.13,92.06,92.45,11337200
